A1_DATA_DEPOSIT,A2_DATA_REUSE,D1_TRANSPARENCY_ATTITUDE,D2_REVIEW_QUALITY_ATTITUDE,D3_CONFLICT_INV,OPEN_SCIENCE_ATTITUDE
2.0,0.0,2.0,2.0,2.0,2.0
2.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,1.0,5.0,5.0,4.0,4.666666666666667
2.0,1.0,4.0,4.0,3.0,3.6666666666666665
2.0,0.0,3.0,3.0,3.0,3.0
1.0,1.0,5.0,4.0,4.0,4.333333333333333
0.0,0.0,5.0,5.0,2.0,4.0
0.0,0.0,3.0,3.0,1.0,2.3333333333333335
1.0,0.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,4.0,5.0,2.0,3.6666666666666665
2.0,0.0,3.0,3.0,3.0,3.0
2.0,1.0,5.0,4.0,2.0,3.6666666666666665
0.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,1.0,4.0,5.0,2.0,3.6666666666666665
0.0,0.0,5.0,5.0,3.0,4.333333333333333
0.0,1.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,3.0,4.0,2.0,3.0
0.0,0.0,5.0,3.0,1.0,3.0
0.0,0.0,4.0,3.0,3.0,3.3333333333333335
2.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,3.0,2.0,2.0,2.3333333333333335
2.0,1.0,5.0,4.0,2.0,3.6666666666666665
1.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,5.0,4.0,2.0,3.6666666666666665
2.0,0.0,4.0,4.0,5.0,4.333333333333333
2.0,1.0,2.0,1.0,1.0,1.3333333333333333
0.0,0.0,1.0,1.0,1.0,1.0
2.0,1.0,4.0,3.0,2.0,3.0
0.0,1.0,4.0,4.0,2.0,3.3333333333333335
1.0,0.0,4.0,3.0,3.0,3.3333333333333335
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,4.0,4.0,2.0,3.3333333333333335
1.0,0.0,3.0,2.0,1.0,2.0
1.0,1.0,5.0,5.0,1.0,3.6666666666666665
0.0,1.0,2.0,4.0,2.0,2.6666666666666665
2.0,1.0,5.0,4.0,4.0,4.333333333333333
0.0,1.0,1.0,1.0,1.0,1.0
1.0,0.0,5.0,4.0,1.0,3.3333333333333335
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,1.0,2.0,1.0,1.3333333333333333
1.0,0.0,4.0,3.0,1.0,2.6666666666666665
2.0,1.0,5.0,5.0,3.0,4.333333333333333
0.0,1.0,5.0,4.0,2.0,3.6666666666666665
2.0,1.0,4.0,4.0,1.0,3.0
0.0,0.0,3.0,3.0,3.0,3.0
0.0,1.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,1.0,3.0,2.0,2.0,2.3333333333333335
2.0,0.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,3.0,3.0,1.0,2.3333333333333335
2.0,0.0,2.0,2.0,1.0,1.6666666666666667
0.0,0.0,5.0,4.0,1.0,3.3333333333333335
1.0,0.0,3.0,3.0,2.0,2.6666666666666665
2.0,0.0,3.0,4.0,3.0,3.3333333333333335
2.0,0.0,4.0,5.0,1.0,3.3333333333333335
1.0,1.0,2.0,2.0,2.0,2.0
2.0,1.0,5.0,5.0,2.0,4.0
0.0,0.0,5.0,4.0,2.0,3.6666666666666665
1.0,1.0,5.0,5.0,4.0,4.666666666666667
1.0,0.0,5.0,1.0,3.0,3.0
2.0,1.0,5.0,5.0,5.0,5.0
0.0,0.0,2.0,3.0,2.0,2.3333333333333335
0.0,0.0,4.0,4.0,3.0,3.6666666666666665
0.0,0.0,4.0,3.0,3.0,3.3333333333333335
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,4.0,4.0,4.0,4.0
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,4.0,4.0,4.0,4.0
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,3.0,2.0,2.0,2.3333333333333335
1.0,0.0,4.0,4.0,1.0,3.0
2.0,1.0,4.0,5.0,3.0,4.0
0.0,0.0,4.0,5.0,2.0,3.6666666666666665
0.0,1.0,3.0,2.0,2.0,2.3333333333333335
0.0,0.0,3.0,1.0,1.0,1.6666666666666667
1.0,0.0,5.0,5.0,3.0,4.333333333333333
2.0,1.0,3.0,3.0,2.0,2.6666666666666665
0.0,1.0,4.0,4.0,3.0,3.6666666666666665
0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,2.0,3.0,2.0,2.3333333333333335
2.0,0.0,2.0,2.0,2.0,2.0
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,1.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,5.0,4.0,3.0,4.0
0.0,0.0,2.0,2.0,1.0,1.6666666666666667
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,3.0,4.0,2.0,3.0
0.0,0.0,1.0,2.0,4.0,2.3333333333333335
0.0,0.0,1.0,1.0,1.0,1.0
0.0,1.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,4.0,3.0,3.0,3.3333333333333335
0.0,1.0,4.0,4.0,3.0,3.6666666666666665
2.0,0.0,4.0,3.0,2.0,3.0
2.0,0.0,1.0,1.0,1.0,1.0
2.0,1.0,2.0,3.0,2.0,2.3333333333333335
1.0,0.0,4.0,3.0,2.0,3.0
2.0,0.0,5.0,5.0,2.0,4.0
2.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,1.0,4.0,4.0,4.0,4.0
0.0,0.0,3.0,3.0,2.0,2.6666666666666665
2.0,0.0,5.0,5.0,3.0,4.333333333333333
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,3.0,3.0,3.0,3.0
0.0,1.0,3.0,3.0,3.0,3.0
0.0,0.0,4.0,4.0,1.0,3.0
2.0,0.0,2.0,3.0,1.0,2.0
2.0,0.0,5.0,1.0,5.0,3.6666666666666665
0.0,0.0,5.0,5.0,4.0,4.666666666666667
2.0,1.0,4.0,2.0,2.0,2.6666666666666665
0.0,1.0,2.0,2.0,2.0,2.0
2.0,1.0,5.0,4.0,2.0,3.6666666666666665
1.0,0.0,5.0,5.0,4.0,4.666666666666667
1.0,0.0,4.0,3.0,1.0,2.6666666666666665
0.0,0.0,3.0,3.0,3.0,3.0
2.0,1.0,4.0,4.0,1.0,3.0
2.0,0.0,4.0,2.0,3.0,3.0
1.0,0.0,5.0,5.0,3.0,4.333333333333333
2.0,1.0,5.0,5.0,1.0,3.6666666666666665
0.0,1.0,3.0,3.0,1.0,2.3333333333333335
0.0,0.0,5.0,5.0,4.0,4.666666666666667
1.0,1.0,4.0,3.0,3.0,3.3333333333333335
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,1.0,5.0,5.0,2.0,4.0
2.0,1.0,4.0,3.0,3.0,3.3333333333333335
1.0,0.0,4.0,3.0,2.0,3.0
0.0,1.0,2.0,3.0,2.0,2.3333333333333335
2.0,1.0,5.0,5.0,2.0,4.0
2.0,0.0,1.0,1.0,1.0,1.0
2.0,0.0,3.0,4.0,1.0,2.6666666666666665
0.0,0.0,2.0,3.0,2.0,2.3333333333333335
1.0,0.0,4.0,4.0,1.0,3.0
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,5.0,5.0,5.0,5.0
1.0,0.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,5.0,5.0,2.0,4.0
2.0,0.0,5.0,5.0,2.0,4.0
2.0,0.0,2.0,1.0,1.0,1.3333333333333333
2.0,1.0,5.0,4.0,3.0,4.0
0.0,0.0,5.0,4.0,4.0,4.333333333333333
1.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,5.0,3.0,1.0,3.0
0.0,0.0,3.0,3.0,1.0,2.3333333333333335
0.0,1.0,5.0,5.0,4.0,4.666666666666667
1.0,0.0,2.0,4.0,1.0,2.3333333333333335
1.0,0.0,5.0,5.0,2.0,4.0
1.0,0.0,4.0,3.0,1.0,2.6666666666666665
1.0,0.0,4.0,3.0,3.0,3.3333333333333335
1.0,0.0,3.0,4.0,3.0,3.3333333333333335
0.0,0.0,4.0,3.0,2.0,3.0
1.0,1.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,3.0,4.0,2.0,3.0
2.0,1.0,4.0,4.0,3.0,3.6666666666666665
2.0,1.0,3.0,4.0,2.0,3.0
0.0,0.0,2.0,3.0,2.0,2.3333333333333335
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,3.0,4.0,2.0,3.0
2.0,1.0,5.0,5.0,2.0,4.0
0.0,0.0,3.0,3.0,2.0,2.6666666666666665
2.0,0.0,3.0,4.0,2.0,3.0
0.0,0.0,2.0,4.0,1.0,2.3333333333333335
1.0,0.0,4.0,3.0,1.0,2.6666666666666665
0.0,1.0,3.0,2.0,1.0,2.0
0.0,0.0,2.0,2.0,1.0,1.6666666666666667
2.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,3.0,3.0,2.0,2.6666666666666665
1.0,0.0,3.0,4.0,2.0,3.0
0.0,0.0,5.0,4.0,2.0,3.6666666666666665
2.0,0.0,1.0,1.0,2.0,1.3333333333333333
0.0,0.0,5.0,5.0,1.0,3.6666666666666665
0.0,0.0,4.0,3.0,3.0,3.3333333333333335
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,3.0,2.0,1.0,2.0
0.0,0.0,2.0,3.0,1.0,2.0
2.0,1.0,5.0,4.0,1.0,3.3333333333333335
0.0,0.0,2.0,1.0,1.0,1.3333333333333333
2.0,0.0,4.0,4.0,4.0,4.0
0.0,0.0,5.0,2.0,1.0,2.6666666666666665
2.0,0.0,3.0,4.0,3.0,3.3333333333333335
2.0,0.0,3.0,4.0,1.0,2.6666666666666665
2.0,0.0,5.0,5.0,1.0,3.6666666666666665
0.0,1.0,3.0,4.0,2.0,3.0
2.0,0.0,2.0,3.0,2.0,2.3333333333333335
2.0,1.0,4.0,4.0,3.0,3.6666666666666665
2.0,1.0,5.0,3.0,1.0,3.0
2.0,1.0,5.0,5.0,2.0,4.0
2.0,0.0,2.0,4.0,1.0,2.3333333333333335
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
1.0,0.0,3.0,3.0,1.0,2.3333333333333335
2.0,1.0,4.0,4.0,4.0,4.0
0.0,0.0,3.0,2.0,2.0,2.3333333333333335
2.0,1.0,3.0,2.0,2.0,2.3333333333333335
2.0,1.0,5.0,3.0,2.0,3.3333333333333335
2.0,1.0,1.0,1.0,1.0,1.0
0.0,1.0,5.0,5.0,3.0,4.333333333333333
2.0,1.0,5.0,4.0,1.0,3.3333333333333335
0.0,0.0,4.0,4.0,4.0,4.0
0.0,0.0,4.0,4.0,4.0,4.0
0.0,1.0,5.0,5.0,2.0,4.0
0.0,0.0,4.0,4.0,1.0,3.0
0.0,0.0,4.0,3.0,2.0,3.0
2.0,1.0,3.0,2.0,2.0,2.3333333333333335
1.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,0.0,5.0,4.0,2.0,3.6666666666666665
2.0,0.0,3.0,4.0,2.0,3.0
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,3.0,4.0,3.0,3.3333333333333335
2.0,0.0,5.0,5.0,1.0,3.6666666666666665
0.0,0.0,5.0,5.0,2.0,4.0
2.0,1.0,5.0,3.0,1.0,3.0
0.0,1.0,4.0,3.0,1.0,2.6666666666666665
0.0,0.0,3.0,2.0,2.0,2.3333333333333335
2.0,1.0,5.0,4.0,3.0,4.0
2.0,1.0,3.0,3.0,3.0,3.0
0.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,5.0,5.0,1.0,3.6666666666666665
2.0,0.0,5.0,4.0,3.0,4.0
2.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,3.0,1.0,2.0,2.0
0.0,0.0,3.0,4.0,3.0,3.3333333333333335
2.0,1.0,3.0,3.0,3.0,3.0
0.0,0.0,1.0,1.0,1.0,1.0
1.0,0.0,4.0,4.0,3.0,3.6666666666666665
0.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,1.0,4.0,4.0,2.0,3.3333333333333335
1.0,0.0,2.0,4.0,2.0,2.6666666666666665
2.0,1.0,5.0,4.0,2.0,3.6666666666666665
0.0,1.0,2.0,1.0,2.0,1.6666666666666667
1.0,0.0,2.0,3.0,1.0,2.0
1.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,0.0,2.0,4.0,2.0,2.6666666666666665
0.0,0.0,5.0,3.0,3.0,3.6666666666666665
2.0,1.0,4.0,4.0,4.0,4.0
0.0,0.0,5.0,4.0,1.0,3.3333333333333335
2.0,0.0,4.0,4.0,4.0,4.0
1.0,1.0,4.0,3.0,2.0,3.0
2.0,0.0,5.0,5.0,2.0,4.0
1.0,0.0,4.0,2.0,3.0,3.0
0.0,0.0,3.0,3.0,2.0,2.6666666666666665
2.0,0.0,2.0,1.0,2.0,1.6666666666666667
2.0,1.0,5.0,5.0,4.0,4.666666666666667
2.0,0.0,5.0,5.0,5.0,5.0
0.0,0.0,3.0,2.0,1.0,2.0
1.0,0.0,4.0,4.0,3.0,3.6666666666666665
2.0,0.0,5.0,5.0,2.0,4.0
0.0,0.0,3.0,5.0,1.0,3.0
2.0,1.0,5.0,4.0,3.0,4.0
0.0,0.0,3.0,3.0,3.0,3.0
0.0,0.0,5.0,4.0,2.0,3.6666666666666665
2.0,1.0,3.0,4.0,2.0,3.0
2.0,1.0,5.0,4.0,2.0,3.6666666666666665
2.0,0.0,4.0,4.0,1.0,3.0
2.0,1.0,3.0,4.0,2.0,3.0
0.0,0.0,2.0,5.0,2.0,3.0
2.0,0.0,4.0,2.0,1.0,2.3333333333333335
0.0,0.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,3.0,3.0,2.0,2.6666666666666665
2.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,5.0,5.0,3.0,4.333333333333333
2.0,0.0,5.0,5.0,1.0,3.6666666666666665
2.0,1.0,5.0,5.0,3.0,4.333333333333333
0.0,1.0,5.0,4.0,1.0,3.3333333333333335
1.0,0.0,4.0,4.0,2.0,3.3333333333333335
1.0,1.0,5.0,4.0,2.0,3.6666666666666665
0.0,0.0,5.0,5.0,2.0,4.0
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,3.0,2.0,1.0,2.0
2.0,1.0,3.0,2.0,2.0,2.3333333333333335
2.0,1.0,4.0,2.0,1.0,2.3333333333333335
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,0.0,4.0,3.0,3.0,3.3333333333333335
0.0,0.0,5.0,4.0,2.0,3.6666666666666665
2.0,1.0,3.0,4.0,2.0,3.0
2.0,1.0,5.0,4.0,3.0,4.0
0.0,0.0,3.0,3.0,1.0,2.3333333333333335
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,4.0,3.0,4.0,3.6666666666666665
2.0,1.0,5.0,5.0,2.0,4.0
0.0,0.0,3.0,4.0,2.0,3.0
2.0,0.0,4.0,4.0,4.0,4.0
2.0,0.0,5.0,5.0,5.0,5.0
1.0,0.0,2.0,4.0,2.0,2.6666666666666665
2.0,1.0,4.0,5.0,2.0,3.6666666666666665
0.0,0.0,3.0,2.0,1.0,2.0
2.0,0.0,5.0,4.0,1.0,3.3333333333333335
0.0,0.0,5.0,5.0,2.0,4.0
0.0,0.0,3.0,2.0,2.0,2.3333333333333335
1.0,0.0,4.0,4.0,2.0,3.3333333333333335
1.0,0.0,3.0,4.0,2.0,3.0
0.0,0.0,5.0,5.0,2.0,4.0
1.0,0.0,3.0,3.0,3.0,3.0
0.0,0.0,4.0,2.0,2.0,2.6666666666666665
0.0,1.0,5.0,4.0,2.0,3.6666666666666665
1.0,1.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,3.0,1.0,2.0,2.0
0.0,0.0,4.0,4.0,3.0,3.6666666666666665
2.0,0.0,3.0,1.0,2.0,2.0
1.0,0.0,3.0,3.0,1.0,2.3333333333333335
1.0,0.0,4.0,4.0,3.0,3.6666666666666665
2.0,0.0,1.0,1.0,1.0,1.0
2.0,1.0,5.0,3.0,3.0,3.6666666666666665
0.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,0.0,3.0,2.0,2.0,2.3333333333333335
0.0,0.0,2.0,2.0,1.0,1.6666666666666667
2.0,0.0,2.0,2.0,1.0,1.6666666666666667
0.0,0.0,5.0,5.0,1.0,3.6666666666666665
2.0,0.0,4.0,4.0,3.0,3.6666666666666665
0.0,0.0,2.0,1.0,2.0,1.6666666666666667
2.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,3.0,3.0,3.0,3.0
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,3.0,3.0,3.0,3.0
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,4.0,4.0,4.0,4.0
2.0,0.0,5.0,5.0,2.0,4.0
2.0,1.0,2.0,2.0,2.0,2.0
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,5.0,5.0,1.0,3.6666666666666665
2.0,1.0,2.0,2.0,2.0,2.0
1.0,0.0,3.0,2.0,2.0,2.3333333333333335
0.0,0.0,5.0,2.0,4.0,3.6666666666666665
2.0,0.0,3.0,1.0,3.0,2.3333333333333335
2.0,1.0,5.0,5.0,4.0,4.666666666666667
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,1.0,1.0,1.0,1.0
0.0,1.0,3.0,3.0,2.0,2.6666666666666665
1.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,1.0,4.0,3.0,2.0,3.0
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,1.0,3.0,2.0,2.0,2.3333333333333335
0.0,0.0,1.0,2.0,1.0,1.3333333333333333
0.0,0.0,5.0,5.0,4.0,4.666666666666667
2.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,0.0,5.0,4.0,3.0,4.0
1.0,0.0,3.0,2.0,1.0,2.0
2.0,1.0,3.0,3.0,3.0,3.0
0.0,0.0,4.0,4.0,1.0,3.0
2.0,0.0,4.0,4.0,1.0,3.0
0.0,1.0,3.0,2.0,2.0,2.3333333333333335
0.0,0.0,3.0,4.0,1.0,2.6666666666666665
0.0,0.0,2.0,2.0,4.0,2.6666666666666665
1.0,1.0,3.0,4.0,2.0,3.0
0.0,1.0,4.0,2.0,1.0,2.3333333333333335
2.0,1.0,5.0,5.0,1.0,3.6666666666666665
2.0,1.0,4.0,4.0,1.0,3.0
1.0,1.0,5.0,5.0,1.0,3.6666666666666665
2.0,0.0,4.0,5.0,2.0,3.6666666666666665
0.0,0.0,2.0,2.0,1.0,1.6666666666666667
0.0,0.0,4.0,4.0,3.0,3.6666666666666665
2.0,0.0,5.0,5.0,2.0,4.0
1.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,0.0,2.0,1.0,1.0,1.3333333333333333
0.0,0.0,3.0,1.0,1.0,1.6666666666666667
0.0,0.0,3.0,3.0,3.0,3.0
2.0,1.0,5.0,5.0,3.0,4.333333333333333
2.0,1.0,4.0,3.0,3.0,3.3333333333333335
2.0,1.0,3.0,3.0,1.0,2.3333333333333335
2.0,1.0,5.0,5.0,3.0,4.333333333333333
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,1.0,3.0,5.0,1.0,3.0
2.0,1.0,3.0,3.0,3.0,3.0
0.0,0.0,3.0,3.0,2.0,2.6666666666666665
1.0,0.0,4.0,4.0,1.0,3.0
2.0,1.0,3.0,3.0,2.0,2.6666666666666665
1.0,1.0,3.0,5.0,1.0,3.0
2.0,1.0,1.0,1.0,5.0,2.3333333333333335
0.0,1.0,3.0,4.0,2.0,3.0
2.0,1.0,3.0,3.0,3.0,3.0
2.0,1.0,3.0,3.0,3.0,3.0
0.0,0.0,3.0,4.0,1.0,2.6666666666666665
2.0,0.0,3.0,3.0,3.0,3.0
2.0,0.0,5.0,5.0,1.0,3.6666666666666665
1.0,0.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,1.0,2.0,1.0,1.3333333333333333
2.0,1.0,4.0,2.0,1.0,2.3333333333333335
0.0,1.0,4.0,4.0,3.0,3.6666666666666665
0.0,0.0,4.0,5.0,1.0,3.3333333333333335
0.0,0.0,4.0,3.0,3.0,3.3333333333333335
2.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,1.0,4.0,4.0,3.0,3.6666666666666665
2.0,0.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,5.0,5.0,5.0,5.0
2.0,1.0,5.0,5.0,3.0,4.333333333333333
0.0,0.0,5.0,4.0,4.0,4.333333333333333
2.0,0.0,3.0,3.0,1.0,2.3333333333333335
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
0.0,1.0,4.0,4.0,3.0,3.6666666666666665
0.0,1.0,4.0,4.0,3.0,3.6666666666666665
0.0,0.0,2.0,4.0,1.0,2.3333333333333335
0.0,0.0,2.0,2.0,2.0,2.0
0.0,0.0,4.0,4.0,1.0,3.0
1.0,0.0,3.0,2.0,1.0,2.0
2.0,1.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,5.0,5.0,4.0,4.666666666666667
0.0,0.0,5.0,4.0,2.0,3.6666666666666665
2.0,0.0,3.0,3.0,2.0,2.6666666666666665
2.0,0.0,4.0,4.0,1.0,3.0
1.0,0.0,3.0,3.0,2.0,2.6666666666666665
0.0,0.0,5.0,4.0,2.0,3.6666666666666665
2.0,0.0,5.0,4.0,2.0,3.6666666666666665
0.0,0.0,2.0,2.0,2.0,2.0
2.0,1.0,3.0,2.0,3.0,2.6666666666666665
1.0,1.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,5.0,4.0,2.0,3.6666666666666665
0.0,0.0,4.0,4.0,2.0,3.3333333333333335
2.0,1.0,5.0,4.0,2.0,3.6666666666666665
2.0,1.0,3.0,2.0,2.0,2.3333333333333335
0.0,1.0,4.0,3.0,3.0,3.3333333333333335
2.0,1.0,4.0,3.0,2.0,3.0
2.0,0.0,2.0,2.0,2.0,2.0
2.0,1.0,5.0,4.0,2.0,3.6666666666666665
0.0,1.0,3.0,4.0,2.0,3.0
1.0,0.0,5.0,4.0,1.0,3.3333333333333335
0.0,0.0,3.0,3.0,3.0,3.0
2.0,1.0,4.0,4.0,3.0,3.6666666666666665
0.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,1.0,3.0,3.0,3.0,3.0
0.0,0.0,3.0,3.0,3.0,3.0
2.0,0.0,3.0,2.0,2.0,2.3333333333333335
2.0,1.0,3.0,3.0,3.0,3.0
0.0,0.0,3.0,3.0,1.0,2.3333333333333335
2.0,1.0,3.0,3.0,2.0,2.6666666666666665
2.0,1.0,3.0,3.0,2.0,2.6666666666666665
2.0,0.0,2.0,3.0,2.0,2.3333333333333335
2.0,0.0,2.0,3.0,2.0,2.3333333333333335
2.0,0.0,4.0,4.0,2.0,3.3333333333333335
1.0,1.0,3.0,2.0,1.0,2.0
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,4.0,4.0,1.0,3.0
2.0,0.0,3.0,4.0,2.0,3.0
2.0,1.0,4.0,4.0,2.0,3.3333333333333335
0.0,0.0,3.0,3.0,1.0,2.3333333333333335
1.0,0.0,5.0,4.0,3.0,4.0
2.0,0.0,4.0,4.0,1.0,3.0
0.0,0.0,3.0,3.0,1.0,2.3333333333333335
0.0,0.0,3.0,5.0,2.0,3.3333333333333335
0.0,0.0,4.0,3.0,3.0,3.3333333333333335
